target,source
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
14,15
17,18
18,19
23,24
24,25
25,26
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
49,50
51,52
54,55
55,56
58,59
60,61
61,62
62,63
63,64
67,68
23,71
73,74
74,75
75,76
76,77
77,78
78,79
79,80
83,84
84,85
85,86
86,87
90,91
91,92
92,93
93,94
95,41
41,96
96,97
98,99
99,100
102,103
41,106
106,32
32,28
28,107
107,33
33,108
108,109
109,44
44,110
112,113
113,114
114,115
115,116
116,117
117,118
32,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
135,136
136,137
137,138
139,140
140,141
141,142
145,146
146,147
148,149
153,154
154,11
157,158
159,160
161,162
162,163
163,164
164,165
165,166
167,168
171,172
172,173
173,174
174,175
175,176
176,177
177,178
179,180
50,185
185,186
186,187
187,188
192,193
193,73
194,65
57,16
16,195
197,161
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,11
11,211
211,212
212,213
213,214
214,215
218,219
220,221
221,222
222,223
223,224
224,225
225,164
164,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,130
130,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
251,252
252,253
253,254
255,256
257,258
187,259
261,262
263,264
264,202
202,265
265,266
267,268
271,272
272,273
273,261
261,274
274,275
275,276
277,278
85,279
279,280
280,281
281,267
282,283
283,284
284,285
285,177
177,286
286,287
287,288
204,57
57,289
289,290
290,16
16,73
73,291
291,292
292,71
71,293
293,294
294,295
295,276
276,296
296,297
297,298
299,300
300,301
301,302
302,303
304,305
305,126
126,306
306,133
309,310
310,311
311,16
16,312
312,313
313,58
58,314
314,315
315,316
316,317
317,318
318,319
319,181
181,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
328,279
73,329
329,330
123,335
336,337
339,340
342,343
344,345
345,346
346,347
347,348
349,350
352,353
354,355
355,356
357,86
86,138
138,358
358,359
359,204
204,360
361,362
362,180
180,363
57,364
364,365
367,255
255,368
368,369
369,203
203,370
370,371
371,372
372,373
368,374
374,375
375,376
377,378
380,381
382,383
383,384
384,385
385,302
302,386
386,387
387,388
388,389
390,391
393,158
158,394
394,395
395,396
396,397
400,401
401,402
402,403
403,404
404,405
405,406
407,408
408,409
410,411
202,412
412,413
413,414
414,415
124,343
343,318
318,416
396,419
420,47
47,421
11,47
423,135
425,202
202,302
302,426
426,94
94,427
428,429
429,430
431,432
432,378
378,267
433,434
434,435
437,438
438,105
439,440
440,441
442,443
443,444
444,445
445,446
446,447
450,451
175,452
452,453
453,454
454,455
455,456
456,457
457,137
137,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,206
206,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,205
205,480
480,481
481,181
181,482
482,483
483,484
486,487
487,488
488,489
202,301
301,490
490,491
492,493
71,436
436,494
494,495
495,496
496,497
497,429
429,498
263,126
126,501
501,502
504,505
505,506
507,508
510,511
511,512
512,513
513,32
32,514
515,82
82,156
156,516
516,517
517,53
44,70
70,519
358,520
200,521
202,522
523,524
301,80
80,444
399,525
525,516
516,526
494,527
527,528
528,529
529,530
530,531
531,532
532,125
125,161
161,79
79,533
415,534
534,535
535,263
263,138
138,536
536,537
537,518
540,541
541,542
407,215
237,544
544,363
136,52
545,546
546,490
490,547
547,263
263,10
10,24
24,548
549,532
119,550
550,504
504,551
551,552
553,405
405,554
555,27
27,351
